app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
1013,5505219357,2,3,2024-05-13 23:09:52,2024-05-13 23:09:52,1
1014,7138046800,4,2,2024-09-19 08:12:48,2024-09-22 08:12:48,2
1015,7853629573,5,3,2024-02-16 15:40:19,2024-02-26 15:40:19,1
1016,3577939835,1,4,2024-04-20 06:19:30,2024-04-25 06:19:30,1
1017,7746390662,2,4,2024-02-13 22:44:22,2024-02-22 22:44:22,1
1018,7781404368,6,3,2024-10-23 02:23:57,2024-10-26 02:23:57,2
1019,2270096966,1,3,2024-11-16 01:22:10,2024-11-23 01:22:10,2
1020,4621699452,,1,2024-02-07 07:31:23,2024-02-14 07:31:23,1
1021,8278896059,6,3,2024-10-14 20:49:15,2024-10-20 20:49:15,2
1022,0395530005,1,3,2024-04-16 04:05:27,2024-04-17 04:05:27,1
1023,6019226018,,1,2024-09-18 08:27:55,2024-09-20 08:27:55,2
1024,1066139746,8,4,2024-12-15 10:06:50,2024-12-24 10:06:50,2
1025,1145070173,,1,2024-04-21 09:27:10,2024-04-29 09:27:10,1
1026,6769061413,,1,2024-02-22 22:15:41,2024-02-29 22:15:41,1
1027,6263682533,3,4,2024-11-22 15:09:29,2024-11-23 15:09:29,2
1028,1880487688,,1,2024-04-06 17:47:01,2024-04-15 17:47:01,1
1029,8752034715,,1,2024-11-17 22:56:57,2024-11-23 22:56:57,2
1030,6463002500,,1,2024-12-29 21:29:37,2025-01-03 21:29:37,2
1031,2980282760,6,2,2024-12-09 19:01:03,2024-12-11 19:01:03,2
1032,0012083548,2,4,2024-11-02 16:35:14,2024-11-05 16:35:14,2
1033,5316023946,4,2,2024-12-16 01:50:37,2024-12-25 01:50:37,2
1034,3989695161,7,2,2024-02-06 21:03:03,2024-02-14 21:03:03,1
1035,3565256273,5,4,2024-11-06 19:07:06,2024-11-10 19:07:06,2
1036,0707413944,6,3,2024-09-26 05:33:12,2024-09-27 05:33:12,2
1037,1775367784,6,3,2024-09-01 00:15:58,2024-09-01 00:15:58,2
1038,2392748111,4,2,2024-05-18 23:37:48,2024-05-19 23:37:48,1
1039,8217349963,2,3,2024-11-19 21:23:07,2024-11-28 21:23:07,2
1040,1168822102,7,3,2024-02-23 22:46:27,2024-02-28 22:46:27,1
1041,1393844512,6,3,2024-03-15 09:31:51,2024-03-20 09:31:51,1
1042,7847422792,5,3,2024-03-06 17:35:36,2024-03-16 17:35:36,1
1043,5414417578,8,4,2024-04-06 12:05:02,2024-04-13 12:05:02,1
1044,1956389846,1,4,2024-11-10 10:56:01,2024-11-18 10:56:01,2
1045,0495804002,2,2,2024-05-30 03:38:50,2024-06-08 03:38:50,1
1046,0088213384,,1,2024-12-16 18:00:00,2024-12-21 18:00:00,2
1047,0261849477,1,4,2024-04-01 17:24:37,2024-04-04 17:24:37,1
1048,6676935581,7,3,2024-12-02 12:26:52,2024-12-07 12:26:52,2
1049,0106782374,1,4,2024-04-08 02:46:59,2024-04-17 02:46:59,1
1050,7189941474,,1,2024-10-13 01:23:16,2024-10-15 01:23:16,2
1051,2017569975,7,4,2024-10-02 08:21:31,2024-10-02 08:21:31,2
1052,3263344180,3,4,2024-03-18 09:00:53,2024-03-21 09:00:53,1
1053,4066306594,7,2,2024-04-24 16:36:52,2024-04-29 16:36:52,1
1054,7952707219,4,2,2024-09-18 21:52:06,2024-09-21 21:52:06,2
1055,8633304146,9,3,2024-11-21 17:25:28,2024-11-23 17:25:28,2
1056,6923332485,,1,2024-12-31 20:00:31,2025-01-07 20:00:31,2
1057,0942843098,6,3,2024-02-03 23:46:04,2024-02-09 23:46:04,1
1058,8443159107,4,4,2024-05-17 06:18:19,2024-05-21 06:18:19,1
1059,0118214070,9,2,2024-11-11 10:22:46,2024-11-15 10:22:46,2
1060,6555651430,1,4,2024-03-02 11:09:04,2024-03-04 11:09:04,1
1061,2303804708,8,4,2024-04-24 06:28:54,2024-04-25 06:28:54,1
1062,3848559337,9,3,2024-03-27 11:19:31,2024-03-29 11:19:31,1
1063,2690567307,,1,2024-11-28 20:57:27,2024-11-29 20:57:27,2
1064,3397056812,3,4,2024-09-24 05:38:26,2024-09-25 05:38:26,2
1065,3450621370,3,4,2024-03-10 20:39:30,2024-03-11 20:39:30,1
1066,9513265475,8,4,2024-04-18 04:44:18,2024-04-24 04:44:18,1
1067,4553846076,4,4,2024-04-14 03:43:57,2024-04-20 03:43:57,1
1068,7497103049,,1,2024-02-23 01:49:57,2024-02-27 01:49:57,1
1069,7312025805,,1,2024-04-15 10:11:53,2024-04-15 10:11:53,1
1070,6491873185,1,3,2024-05-30 13:25:17,2024-06-06 13:25:17,1
1071,3340180124,5,2,2024-11-27 20:52:29,2024-11-30 20:52:29,2
1072,8018573818,1,3,2024-02-05 12:47:52,2024-02-13 12:47:52,1
1073,0252434424,,1,2024-02-11 00:54:06,2024-02-16 00:54:06,1
1074,5851651745,6,4,2024-04-27 01:57:26,2024-05-01 01:57:26,1
1075,0396310099,,1,2024-12-11 08:19:47,2024-12-18 08:19:47,2
1076,6873103927,5,2,2024-10-19 11:04:39,2024-10-21 11:04:39,2
1077,6574137827,6,4,2024-02-22 09:28:39,2024-02-26 09:28:39,1
1078,9025966145,5,2,2024-10-09 02:29:17,2024-10-18 02:29:17,2
1079,0016819687,1,4,2024-09-10 23:01:03,2024-09-16 23:01:03,2
1080,0701405170,,1,2024-02-06 04:10:47,2024-02-15 04:10:47,1
1081,9135176387,,1,2024-02-20 21:19:01,2024-02-29 21:19:01,1
1082,7677312769,1,3,2024-05-31 05:48:04,2024-05-31 05:48:04,1
1083,8568941509,,1,2024-09-26 10:42:35,2024-10-01 10:42:35,2
1084,1938672076,6,4,2024-11-20 01:50:37,2024-11-25 01:50:37,2
1085,4834802927,3,3,2024-04-24 09:50:35,2024-04-28 09:50:35,1
1086,4393335348,7,2,2024-09-12 02:54:52,2024-09-12 02:54:52,2
1087,4983998220,2,3,2024-11-16 15:42:30,2024-11-23 15:42:30,2
1088,1864811657,9,3,2024-11-18 21:08:05,2024-11-23 21:08:05,2
1089,2678731375,,1,2024-05-18 23:19:03,2024-05-19 23:19:03,1
1090,7400895712,5,4,2024-10-26 20:46:20,2024-11-04 20:46:20,2
1091,5368419250,8,4,2024-03-29 18:02:37,2024-04-02 18:02:37,1
1092,7137172317,,1,2024-11-15 19:33:27,2024-11-20 19:33:27,2
1093,0876947694,7,3,2024-04-15 23:59:12,2024-04-24 23:59:12,1
1094,6102959393,1,4,2024-11-18 20:21:06,2024-11-21 20:21:06,2
1095,9797356715,5,2,2024-09-03 01:26:46,2024-09-10 01:26:46,2
1096,4083380827,7,2,2024-12-25 01:53:01,2024-12-30 01:53:01,2
1097,7750847024,2,2,2024-10-23 15:23:45,2024-10-29 15:23:45,2
1098,1678843961,,1,2024-05-21 07:01:22,2024-05-22 07:01:22,1
1099,3924278955,3,4,2024-10-05 07:13:38,2024-10-14 07:13:38,2
1100,9544487974,1,3,2024-10-15 10:37:17,2024-10-18 10:37:17,2
1101,5474302810,3,3,2024-09-07 23:59:40,2024-09-13 23:59:40,2
1102,1392429177,,1,2024-12-01 20:26:12,2024-12-09 20:26:12,2
1103,7090485274,9,4,2024-05-02 00:20:02,2024-05-12 00:20:02,1
1104,5264101079,5,4,2024-02-13 01:28:53,2024-02-22 01:28:53,1
1105,5482093324,2,3,2024-04-17 10:28:45,2024-04-20 10:28:45,1
1106,1788781221,9,4,2024-03-28 02:51:52,2024-04-01 02:51:52,1
1107,7056590103,4,4,2024-11-01 08:28:44,2024-11-05 08:28:44,2
1108,4770325687,4,4,2024-09-11 01:19:41,2024-09-18 01:19:41,2
1109,2486970757,6,3,2024-10-19 18:46:34,2024-10-21 18:46:34,2
1110,6559576397,3,4,2024-02-19 00:01:06,2024-02-24 00:01:06,1
1111,9550776367,2,4,2024-03-23 15:10:56,2024-03-27 15:10:56,1
1112,7921804186,7,4,2024-05-11 18:50:15,2024-05-18 18:50:15,1
1113,2895384260,6,3,2024-04-04 02:55:46,2024-04-09 02:55:46,1
1114,7875231273,4,2,2024-02-14 04:19:11,2024-02-21 04:19:11,1
1115,5343290164,1,3,2024-10-31 15:22:42,2024-10-31 15:22:42,2
1116,7926939942,,1,2024-03-17 00:35:11,2024-03-23 00:35:11,1
1117,7960374605,5,3,2024-05-18 20:50:32,2024-05-25 20:50:32,1
1118,8101890031,5,4,2024-09-10 08:34:02,2024-09-12 08:34:02,2
1119,0682898473,7,2,2024-03-01 10:55:30,2024-03-10 10:55:30,1
1120,2769482724,,1,2024-11-28 01:56:14,2024-12-07 01:56:14,2
1121,0473911711,2,2,2024-11-18 08:03:09,2024-11-22 08:03:09,2
1122,2808768618,1,2,2024-04-02 08:28:51,2024-04-05 08:28:51,1
1123,9180477104,6,4,2024-02-12 10:57:38,2024-02-20 10:57:38,1
1124,1343309738,6,4,2024-02-19 09:50:56,2024-02-28 09:50:56,1
1125,5454539893,4,4,2024-11-27 19:36:35,2024-12-01 19:36:35,2
1126,9948972760,9,4,2024-09-01 17:10:10,2024-09-04 17:10:10,2
1127,6776119417,3,4,2024-12-02 18:07:11,2024-12-02 18:07:11,2
1128,4601327914,1,3,2024-12-10 18:39:40,2024-12-13 18:39:40,2
1129,6495156556,4,4,2024-02-23 05:55:08,2024-03-04 05:55:08,1
1130,0748484588,9,3,2024-10-24 08:11:58,2024-10-31 08:11:58,2
1131,2753005172,3,4,2024-12-08 01:30:14,2024-12-13 01:30:14,2
1132,6584852210,9,3,2024-11-20 21:33:46,2024-11-29 21:33:46,2
1133,7583701963,2,4,2024-11-07 17:55:49,2024-11-10 17:55:49,2
1134,0940929996,3,4,2024-09-10 19:52:37,2024-09-14 19:52:37,2
1135,1337351963,2,3,2024-03-07 13:22:29,2024-03-12 13:22:29,1
1136,8755349747,4,3,2024-04-21 18:48:47,2024-04-30 18:48:47,1
1137,2548700207,6,2,2024-09-03 22:06:27,2024-09-12 22:06:27,2
1138,1000156295,,1,2024-11-30 07:39:42,2024-12-03 07:39:42,2
1139,6432668450,5,3,2024-03-03 20:21:11,2024-03-05 20:21:11,1
1140,4827976468,5,2,2024-10-28 08:53:20,2024-10-31 08:53:20,2
1141,9905496781,5,3,2024-03-17 15:30:34,2024-03-21 15:30:34,1
1142,6006639974,,1,2024-05-31 01:39:05,2024-06-09 01:39:05,1
1143,2994432504,7,2,2024-10-02 01:57:53,2024-10-04 01:57:53,2
1144,8604384656,2,4,2024-10-26 01:28:26,2024-11-03 01:28:26,2
1145,9448478161,,1,2024-03-17 23:47:09,2024-03-20 23:47:09,1
1146,6848273791,2,4,2024-11-14 08:20:08,2024-11-17 08:20:08,2
1147,9237174983,4,2,2024-02-02 04:53:36,2024-02-06 04:53:36,1
1148,3132602499,4,3,2024-02-02 20:41:14,2024-02-10 20:41:14,1
1149,4061429962,,1,2024-05-31 07:32:09,2024-06-08 07:32:09,1
1150,9827200293,,1,2024-03-10 09:55:50,2024-03-16 09:55:50,1
1151,8489949864,7,2,2024-04-21 04:14:36,2024-04-24 04:14:36,1
1152,1531877344,8,3,2024-02-28 13:10:00,2024-03-08 13:10:00,1
1153,9940148362,8,4,2024-09-26 13:13:01,2024-09-28 13:13:01,2
1154,5938631729,7,2,2024-05-28 19:10:36,2024-06-01 19:10:36,1
1155,2225201053,6,4,2024-10-07 05:10:18,2024-10-07 05:10:18,2
1156,0264040871,,1,2024-02-11 02:24:42,2024-02-16 02:24:42,1
1157,1660889401,7,2,2024-09-12 03:33:18,2024-09-13 03:33:18,2
1158,7658127269,3,2,2024-12-11 14:47:19,2024-12-20 14:47:19,2
1159,8051038493,4,4,2024-10-18 15:32:43,2024-10-28 15:32:43,2
1160,5723783169,,1,2024-04-14 07:58:24,2024-04-19 07:58:24,1
1161,3402098987,1,2,2024-09-30 13:08:00,2024-10-05 13:08:00,2
1162,0519386534,,1,2024-09-04 07:00:15,2024-09-05 07:00:15,2
1163,0719014256,4,4,2024-05-08 09:55:41,2024-05-18 09:55:41,1
1164,5578161028,,1,2024-10-05 04:41:18,2024-10-11 04:41:18,2
1165,6765932411,,1,2024-03-05 22:47:06,2024-03-12 22:47:06,1
1166,7493220325,7,4,2024-09-24 06:55:43,2024-09-26 06:55:43,2
1167,5905286442,4,3,2024-04-15 12:30:26,2024-04-15 12:30:26,1
1168,5944258131,8,4,2024-10-20 03:11:24,2024-10-30 03:11:24,2
1169,4179726526,,1,2024-10-26 13:24:08,2024-10-28 13:24:08,2
1170,5831931752,9,4,2024-09-17 18:39:20,2024-09-22 18:39:20,2
1171,3320452213,9,4,2024-02-22 02:34:57,2024-03-03 02:34:57,1
1172,3549163096,9,4,2024-04-11 03:40:08,2024-04-15 03:40:08,1
1173,7537765867,3,4,2024-03-28 03:21:42,2024-04-06 03:21:42,1
1174,6200305659,8,2,2024-12-05 23:12:32,2024-12-08 23:12:32,2
1175,3748567719,4,4,2024-04-15 12:19:03,2024-04-25 12:19:03,1
1176,1385515019,,1,2024-12-19 02:18:17,2024-12-20 02:18:17,2
1177,8589992313,9,4,2024-11-04 02:33:49,2024-11-11 02:33:49,2
1178,8649015187,5,2,2024-02-13 17:56:14,2024-02-17 17:56:14,1
1179,7282638552,3,4,2024-10-30 14:03:21,2024-10-30 14:03:21,2
1180,7146311397,3,3,2024-12-24 11:41:09,2025-01-03 11:41:09,2
1181,1517654753,7,4,2024-05-08 00:17:19,2024-05-17 00:17:19,1
1182,3242198120,5,3,2024-10-31 04:28:59,2024-11-04 04:28:59,2
1183,2341133300,5,4,2024-09-24 03:13:58,2024-09-29 03:13:58,2
1184,7397962368,6,4,2024-11-04 18:05:07,2024-11-05 18:05:07,2
1185,5643105002,,1,2024-05-01 02:01:00,2024-05-05 02:01:00,1
1186,8314571066,2,3,2024-12-21 23:13:01,2024-12-22 23:13:01,2
1187,3035183170,4,3,2024-02-11 09:11:02,2024-02-11 09:11:02,1
1188,2422809126,4,3,2024-04-14 12:03:26,2024-04-15 12:03:26,1
1189,9565575868,3,4,2024-10-13 13:48:17,2024-10-14 13:48:17,2
1190,9455979598,3,4,2024-03-24 19:44:44,2024-03-28 19:44:44,1
1191,7812095749,,1,2024-02-12 19:12:11,2024-02-16 19:12:11,1
1192,5915401425,9,4,2024-12-21 01:17:44,2024-12-29 01:17:44,2
1193,9015374688,8,4,2024-05-19 16:24:31,2024-05-25 16:24:31,1
1194,0199099601,7,4,2024-11-26 07:22:39,2024-12-03 07:22:39,2
1195,2763913207,,1,2024-03-23 13:51:20,2024-04-01 13:51:20,1
1196,9684633499,2,4,2024-05-30 16:37:24,2024-06-02 16:37:24,1
1197,4008361057,2,4,2024-05-21 18:51:17,2024-05-21 18:51:17,1
1198,8610274858,1,4,2024-04-03 23:42:50,2024-04-12 23:42:50,1
1199,0167744110,7,4,2024-10-24 03:09:37,2024-10-28 03:09:37,2
1200,2587037653,5,4,2024-11-05 05:29:12,2024-11-05 05:29:12,2
1201,2817782929,,1,2024-09-18 04:02:53,2024-09-28 04:02:53,2
1202,9610171049,9,3,2024-09-21 19:59:01,2024-09-29 19:59:01,2
1203,2202803962,4,4,2024-04-29 20:13:04,2024-05-08 20:13:04,1
1204,3945884292,5,3,2024-02-07 02:34:42,2024-02-09 02:34:42,1
1205,5282464328,2,3,2024-09-10 21:54:39,2024-09-12 21:54:39,2
1206,2967752420,5,4,2024-03-03 07:59:15,2024-03-11 07:59:15,1
1207,8178512401,8,3,2024-10-27 14:23:22,2024-10-28 14:23:22,2
1208,4064688062,3,4,2024-10-07 04:09:41,2024-10-16 04:09:41,2
1209,2484702036,8,2,2024-12-15 04:05:22,2024-12-15 04:05:22,2
1210,1568104468,9,2,2024-03-22 22:24:46,2024-03-29 22:24:46,1
1211,8870290519,2,4,2024-03-21 10:48:48,2024-03-28 10:48:48,1
1212,2488317434,7,4,2024-02-25 16:45:51,2024-03-01 16:45:51,1
1213,1146378602,8,3,2024-11-17 10:57:28,2024-11-19 10:57:28,2
1214,5210882461,5,3,2024-09-22 15:57:56,2024-10-02 15:57:56,2
1215,5025130715,,1,2024-09-12 07:57:26,2024-09-20 07:57:26,2
1216,8648250099,4,4,2024-09-11 17:51:05,2024-09-18 17:51:05,2
1217,3723886297,7,4,2024-10-08 12:46:19,2024-10-08 12:46:19,2
1218,2122931172,,1,2024-04-11 19:50:36,2024-04-17 19:50:36,1
1219,3115258124,,1,2024-03-19 22:55:38,2024-03-25 22:55:38,1
1220,9622581255,6,3,2024-12-16 18:41:52,2024-12-18 18:41:52,2
1221,0979747611,9,3,2024-12-20 21:23:47,2024-12-25 21:23:47,2
1222,7510613837,9,3,2024-09-18 16:15:31,2024-09-24 16:15:31,2
1223,2325931680,1,2,2024-12-02 03:55:56,2024-12-12 03:55:56,2
1224,4225856157,6,3,2024-05-14 14:31:29,2024-05-22 14:31:29,1
1225,6328819491,8,4,2024-02-07 21:55:33,2024-02-11 21:55:33,1
1226,4559092258,,1,2024-11-12 11:10:23,2024-11-17 11:10:23,2
1227,8780439407,2,4,2024-09-21 21:12:18,2024-09-23 21:12:18,2
1228,4031469051,1,4,2024-10-25 02:50:57,2024-10-30 02:50:57,2
1229,2312363213,,1,2024-03-29 09:15:10,2024-04-08 09:15:10,1
1230,3812421464,4,4,2024-03-31 03:53:07,2024-04-10 03:53:07,1
1231,4016680572,,1,2024-04-13 07:26:29,2024-04-20 07:26:29,1
1232,9144481383,1,4,2024-12-15 19:54:00,2024-12-19 19:54:00,2
1233,2190375280,6,3,2024-02-29 05:49:22,2024-03-01 05:49:22,1
1234,7788158361,1,3,2024-02-10 23:50:53,2024-02-20 23:50:53,1
1235,0376046274,6,3,2024-02-20 11:53:48,2024-02-26 11:53:48,1
1236,7062418471,6,3,2024-09-14 12:04:32,2024-09-15 12:04:32,2
1237,9585719053,6,3,2024-04-11 22:43:48,2024-04-18 22:43:48,1
1238,7250767212,1,3,2024-03-19 01:20:53,2024-03-20 01:20:53,1
1239,5511251061,9,3,2024-12-29 17:03:43,2024-12-31 17:03:43,2
1240,8286105286,8,3,2024-04-03 13:15:56,2024-04-06 13:15:56,1
1241,0073258247,5,2,2024-10-27 10:59:38,2024-11-05 10:59:38,2
1242,7011403060,5,2,2024-11-10 16:18:24,2024-11-19 16:18:24,2
1243,0294595058,,1,2024-03-14 15:40:51,2024-03-15 15:40:51,1
1244,3597883714,1,4,2024-03-23 07:21:09,2024-03-25 07:21:09,1
1245,8214594805,,1,2024-12-12 00:38:45,2024-12-13 00:38:45,2
1246,3542790529,6,3,2024-11-13 12:48:08,2024-11-14 12:48:08,2
1247,3780172304,3,3,2024-10-08 23:53:16,2024-10-16 23:53:16,2
1248,4057296140,,1,2024-03-31 21:04:50,2024-04-10 21:04:50,1
1249,3703590929,7,2,2024-12-26 19:34:13,2024-12-27 19:34:13,2
1250,0823309777,,1,2024-09-09 02:53:08,2024-09-15 02:53:08,2
1251,3245492049,,1,2024-04-18 01:41:37,2024-04-27 01:41:37,1
1252,4090052553,2,2,2024-10-05 19:09:48,2024-10-11 19:09:48,2
1253,5781744242,8,4,2024-03-22 06:05:58,2024-03-23 06:05:58,1
1254,8974169588,6,3,2024-11-03 17:41:04,2024-11-09 17:41:04,2
1255,7057772770,1,3,2024-04-28 10:49:28,2024-05-02 10:49:28,1
1256,4725030270,5,4,2024-12-17 15:58:49,2024-12-27 15:58:49,2
1257,1225895461,4,4,2024-04-29 05:45:25,2024-04-29 05:45:25,1
1258,8996232725,,1,2024-03-25 15:39:27,2024-03-30 15:39:27,1
1259,0118063492,6,2,2024-11-01 20:31:20,2024-11-04 20:31:20,2
1260,3738136539,5,2,2024-10-06 03:53:07,2024-10-13 03:53:07,2
1261,6649236504,,1,2024-09-15 05:55:10,2024-09-22 05:55:10,2
1262,0352378942,2,3,2024-05-23 08:13:55,2024-05-24 08:13:55,1
1263,9354692420,6,2,2024-04-11 21:05:33,2024-04-13 21:05:33,1
1264,1038585456,5,3,2024-05-29 06:41:36,2024-06-01 06:41:36,1
1265,2308575689,6,2,2024-02-28 22:39:20,2024-03-03 22:39:20,1
1266,3344873945,8,4,2024-11-24 11:13:17,2024-12-02 11:13:17,2
1267,1048155965,,1,2024-10-16 20:43:27,2024-10-18 20:43:27,2
1268,2414327121,8,2,2024-02-17 06:34:18,2024-02-25 06:34:18,1
1269,2480868913,5,4,2024-11-27 00:00:23,2024-12-06 00:00:23,2
1270,1897055625,1,3,2024-04-18 02:18:33,2024-04-25 02:18:33,1
1271,8272432751,6,2,2024-03-19 11:48:01,2024-03-22 11:48:01,1
1272,3943611721,2,3,2024-09-13 19:35:16,2024-09-16 19:35:16,2
1273,0486711754,2,4,2024-02-08 17:26:17,2024-02-10 17:26:17,1
1274,4994420552,7,3,2024-11-02 05:05:37,2024-11-08 05:05:37,2
1275,4244398326,2,3,2024-12-21 21:19:46,2024-12-28 21:19:46,2
1276,2344506208,,1,2024-10-08 11:15:07,2024-10-16 11:15:07,2
1277,0881117968,2,3,2024-10-30 06:10:40,2024-11-02 06:10:40,2
1278,6751100754,,1,2024-11-05 17:44:11,2024-11-14 17:44:11,2
1279,9718368863,2,3,2024-12-11 22:20:14,2024-12-21 22:20:14,2
1280,0136254248,,1,2024-03-10 03:01:32,2024-03-10 03:01:32,1
1281,9198878723,,1,2024-03-22 05:49:39,2024-03-30 05:49:39,1
1282,8239258385,8,3,2024-12-07 00:59:44,2024-12-16 00:59:44,2
1283,9364524362,3,3,2024-09-18 08:34:57,2024-09-20 08:34:57,2
1284,7161034201,2,3,2024-05-02 20:36:19,2024-05-03 20:36:19,1
1285,9972866871,3,3,2024-09-09 06:01:39,2024-09-11 06:01:39,2
1286,6724008521,,1,2024-02-29 12:18:08,2024-03-04 12:18:08,1
1287,9733477709,4,3,2024-12-29 06:20:26,2024-12-31 06:20:26,2
1288,7635890180,4,3,2024-03-14 11:37:20,2024-03-19 11:37:20,1
1289,8148471333,,1,2024-05-07 16:14:23,2024-05-10 16:14:23,1
1290,9489693245,,1,2024-02-03 22:26:09,2024-02-07 22:26:09,1
1291,0298916547,,1,2024-03-15 06:33:21,2024-03-19 06:33:21,1
1292,3106312650,7,3,2024-12-01 19:56:56,2024-12-06 19:56:56,2
1293,1912122428,3,4,2024-02-28 03:01:20,2024-03-04 03:01:20,1
1294,8545035364,2,3,2024-12-01 18:17:46,2024-12-06 18:17:46,2
1295,8599035155,6,4,2024-05-15 00:17:04,2024-05-16 00:17:04,1
1296,8160956590,,1,2024-12-13 01:41:30,2024-12-23 01:41:30,2
1297,5166130489,7,4,2024-05-11 19:52:13,2024-05-12 19:52:13,1
1298,0808494030,3,4,2024-10-23 15:18:19,2024-10-30 15:18:19,2
1299,7242333247,5,2,2024-09-09 19:21:35,2024-09-18 19:21:35,2
1300,0997204575,2,3,2024-03-24 21:21:47,2024-03-26 21:21:47,1
1301,5281849647,8,3,2024-11-16 15:25:32,2024-11-26 15:25:32,2
1302,5131752973,6,2,2024-03-30 21:05:35,2024-04-01 21:05:35,1
1303,6235919442,2,4,2024-03-25 21:59:13,2024-03-25 21:59:13,1
1304,3866057915,8,2,2024-04-29 09:38:55,2024-04-30 09:38:55,1
1305,0179212247,,1,2024-09-01 03:23:33,2024-09-07 03:23:33,2
1306,0428826074,6,3,2024-11-05 23:40:13,2024-11-07 23:40:13,2
1307,1822976911,3,2,2024-03-28 22:08:54,2024-04-07 22:08:54,1
1308,1588777483,6,4,2024-02-17 19:52:23,2024-02-27 19:52:23,1
1309,3298237353,8,3,2024-02-28 04:04:33,2024-02-28 04:04:33,1
1310,2063060113,9,4,2024-05-19 07:28:41,2024-05-28 07:28:41,1
1311,9835620620,5,3,2024-12-16 18:30:28,2024-12-16 18:30:28,2
1312,4010297098,5,2,2024-04-08 06:58:54,2024-04-11 06:58:54,1
1313,0646844565,5,2,2024-02-16 12:16:20,2024-02-23 12:16:20,1
1314,2013667278,,1,2024-11-04 15:23:34,2024-11-12 15:23:34,2
1315,7346050729,2,3,2024-09-15 23:51:26,2024-09-22 23:51:26,2
1316,7811739058,6,3,2024-10-17 20:45:22,2024-10-21 20:45:22,2
1317,0845315367,3,3,2024-05-04 13:54:25,2024-05-08 13:54:25,1
1318,0868591185,1,2,2024-11-22 01:23:01,2024-12-01 01:23:01,2
1319,1506904262,,1,2024-04-01 15:49:37,2024-04-03 15:49:37,1
1320,6790727576,,1,2024-03-08 12:20:23,2024-03-14 12:20:23,1
1321,3594717630,5,2,2024-05-05 08:22:04,2024-05-05 08:22:04,1
1322,9012019030,3,4,2024-03-28 18:47:05,2024-03-29 18:47:05,1
1323,3935813566,8,4,2024-04-29 20:54:05,2024-05-08 20:54:05,1
1324,6611884324,8,3,2024-04-24 18:50:02,2024-05-03 18:50:02,1
1325,1325381729,,1,2024-04-03 18:42:13,2024-04-09 18:42:13,1
1326,3298312871,3,3,2024-11-11 01:40:11,2024-11-17 01:40:11,2
1327,4809573259,2,2,2024-03-10 20:38:19,2024-03-13 20:38:19,1
1328,2153749135,8,3,2024-12-26 15:36:21,2024-12-30 15:36:21,2
1329,1208309363,3,3,2024-11-26 13:53:04,2024-12-05 13:53:04,2
1330,3369930459,2,2,2024-10-10 17:57:50,2024-10-10 17:57:50,2
1331,8904721708,9,4,2024-04-16 03:42:58,2024-04-17 03:42:58,1
1332,6077559711,,1,2024-03-08 02:10:31,2024-03-08 02:10:31,1
1333,9668206956,9,3,2024-12-27 08:37:23,2025-01-03 08:37:23,2
1334,9056066405,1,3,2024-11-16 20:33:35,2024-11-19 20:33:35,2
1335,5316530478,3,3,2024-10-24 13:48:58,2024-10-30 13:48:58,2
1336,9305276279,8,3,2024-05-05 23:35:09,2024-05-13 23:35:09,1
1337,6595284892,4,2,2024-12-28 09:49:48,2024-12-30 09:49:48,2
1338,1645447420,7,2,2024-02-27 14:13:44,2024-03-05 14:13:44,1
1339,3723417475,9,3,2024-05-21 23:52:02,2024-05-27 23:52:02,1
1340,6624807806,2,2,2024-11-27 09:08:32,2024-11-30 09:08:32,2
1341,1349105326,3,2,2024-02-12 19:19:18,2024-02-21 19:19:18,1
1342,2591659141,,1,2024-05-10 13:27:55,2024-05-14 13:27:55,1
1343,1361880748,,1,2024-05-13 16:17:23,2024-05-17 16:17:23,1
1344,5359893170,,1,2024-03-08 18:04:47,2024-03-12 18:04:47,1
1345,2941057846,,1,2024-12-07 11:19:27,2024-12-13 11:19:27,2
1346,6323206612,2,3,2024-03-06 23:36:48,2024-03-14 23:36:48,1
1347,0745636254,5,2,2024-03-10 01:39:58,2024-03-15 01:39:58,1
1348,0380318753,4,4,2024-03-16 05:06:01,2024-03-17 05:06:01,1
1349,3729713348,4,3,2024-04-24 23:27:03,2024-04-24 23:27:03,1
1350,6063287470,,1,2024-04-25 06:56:00,2024-05-03 06:56:00,1
1351,0901807730,2,2,2024-04-25 14:50:22,2024-05-05 14:50:22,1
1352,4777571933,,1,2024-04-20 08:29:03,2024-04-24 08:29:03,1
1353,0513543144,3,4,2024-02-04 13:24:41,2024-02-05 13:24:41,1
1354,1098901150,,1,2024-12-30 04:00:03,2025-01-03 04:00:03,2
1355,3730132527,9,3,2024-12-22 15:37:49,2025-01-01 15:37:49,2
1356,8498568591,,1,2024-02-08 05:37:13,2024-02-16 05:37:13,1
1357,2170867755,2,4,2024-03-31 15:13:52,2024-04-06 15:13:52,1
1358,4915276996,2,4,2024-02-09 08:28:25,2024-02-18 08:28:25,1
1359,1310408894,5,4,2024-10-07 08:28:25,2024-10-08 08:28:25,2
1360,1157051162,,1,2024-09-01 21:37:36,2024-09-01 21:37:36,2
1361,9795573171,,1,2024-02-23 05:36:35,2024-02-23 05:36:35,1
1362,7222980157,8,2,2024-04-21 03:52:41,2024-04-26 03:52:41,1
1363,3979487580,,1,2024-11-14 16:35:45,2024-11-19 16:35:45,2
